year,country,Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment to population ratio, ages 15-24, total (%) (modeled ILO estimate)","Employers, total (% of total employment) (modeled ILO estimate)","Self-employed, total (% of total employment) (modeled ILO estimate)","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","Vulnerable employment, total (% of total employment) (modeled ILO estimate)","Wage and salaried workers, total (% of total employment) (modeled ILO estimate)","Contributing family workers, total (% of total employment) (modeled ILO estimate)",GDP per person employed (constant 2021 PPP $),Employment in industry (% of total employment) (modeled ILO estimate),Employment in services (% of total employment) (modeled ILO estimate),"Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)","Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)","Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)",Ratio of female to male labor force participation rate (%) (modeled ILO estimate),"Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","Labor force, total","Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)","Unemployment, youth total (% of total labor force ages 15-24) (national estimate)","Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)","Share of youth not in education, employment or training, female (% of female youth population) (modeled ILO estimate)","Share of youth not in education, employment or training, male (% of male youth population)  (modeled ILO estimate)","Share of youth not in education, employment or training, total (% of youth population)  (modeled ILO estimate)","Unemployment, male (% of male labor force) (modeled ILO estimate)","Unemployment, total (% of total labor force) (national estimate)","Unemployment, total (% of total labor force) (modeled ILO estimate)"
2005,ALB,47.3339258250879,30.502,3.58445180794759,60.3045937840155,47.419,56.7201419760679,39.6954062159845,23.0424420771491,25268.1906346255,14.473013726881,38.193060448031,36.483,46.332,41.354,53.514,73.701,63.36,71.3862612952945,66.178,56.428,1259700.0,27.432,13.373,26.242,36.226,34.123,35.186,15.629,6.566,15.966
2005,ARE,5.97783281798685,48.226,2.86156260979152,3.09204397079567,74.315,0.230516319499674,96.9079560292043,0.0170947043123052,146743.045090056,27.505973532923,66.5161936490901,28.41,64.6,52.445,38.28,92.748,78.003,40.610461941684,91.57,76.708,2952666.0,6.695,8.03,8.045,22.986,7.631,12.788,2.513,3.12,3.12
2005,ARG,0.919946231371167,33.395,3.97158841544441,25.2513022991443,54.434,21.2797074719864,74.7486977008557,1.025944677813,58492.0948828661,23.3459141837039,75.7341395849249,36.95,53.244,45.255,56.291,80.638,68.458,65.7903199871362,74.628,61.511,17624307.0,23.239,26.03,26.207,24.553,15.373,19.874,10.053,11.506,11.506
2005,AUS,3.57984149251822,63.295,5.56220754018274,16.0647467114279,61.26,10.5025391712451,83.935243263813,0.488376191517811,101549.82824549,21.7962022603426,74.62394622238,69.566,72.014,70.815,68.209,82.635,75.434,79.0182281566846,72.196,64.509,10443456.0,10.877,10.623,10.619,12.364,9.474,10.89,4.882,5.036,5.036
2005,AUT,5.27460472961191,50.602,6.09048233502527,17.6879601712442,54.765,11.5974778362189,82.3120398287558,4.49780238012958,123838.791843234,27.5731809002051,67.152214370183,54.391,59.459,56.969,65.068,77.458,71.274,77.2687224669604,65.83,58.064,4012358.0,11.856,11.183,11.178,10.135,13.491,11.842,5.505,5.682,5.682
2005,AZE,39.3174470129369,40.38,9.77770850952885,68.0698103093479,61.711,58.292101799819,31.9301896906521,37.5494281131119,21434.0170375175,12.0772912802325,48.6052617068306,46.081,49.37,47.692,68.997,75.26,71.941,89.138311725075,70.652,66.542,4180297.0,14.434,15.37,15.332,11.361,5.542,8.512,7.235,7.26,7.26
2005,BEL,2.03896392925424,27.494,3.41041173170685,15.2296999835505,48.797,11.8192882518436,84.7702764159642,1.7034358294544,134461.669502274,24.6860840446323,73.2749756265988,32.328,37.633,35.017,59.474,73.925,66.744,74.4354654762293,61.378,53.295,4627699.0,21.0,21.482,21.482,13.561,12.488,13.017,7.597,8.44,8.44
2005,BGD,48.0762733754395,42.799,0.281615899057656,64.7407131241814,55.643,64.4590972251237,35.2592868758186,22.5304623626585,9037.78920200797,14.5176953784219,37.4060312461386,22.901,70.877,46.924,30.008,88.397,59.259,33.5911602209945,86.88,58.113,54042558.0,7.492,9.27,8.79,55.507,6.543,30.99,3.333,4.25,4.25
2005,BGR,8.93879002726789,21.67,4.59619986207426,14.2608199067248,45.075,9.66462004465054,85.7391466972129,1.54446769181446,45414.2722050814,34.2418843394175,56.8192922372523,24.533,31.118,27.922,57.321,66.886,62.093,79.6979596208429,56.019,50.129,3314525.0,23.365,22.346,22.391,26.503,23.68,25.05,10.296,10.083,10.083
2005,BHS,3.49381557216354,44.021,0.930931644546891,15.3790858215605,66.046,14.4475600917268,84.6215082637263,0.231099176597792,72231.0523678032,17.825529032948,78.6806553948885,47.671,62.993,55.34,74.049,85.779,79.781,84.6592189965684,79.846,73.548,187447.0,17.238,20.18,20.453,26.74,10.197,18.46,9.29,10.2,10.2
2005,BRA,15.5161463220049,50.398,4.38977999834114,36.6731862613407,60.87,32.2834062629995,63.3268125181881,5.56323503185991,34309.3041014597,22.7565334144768,61.7273202635183,55.219,72.857,64.12,61.294,83.466,72.298,71.3851677945035,79.651,68.05,91599988.0,16.946,21.346,21.399,26.448,11.835,19.074,8.004,10.551,10.551
2005,CAN,2.12205008855521,57.708,5.37597180007563,15.6102742228564,62.221,10.2343084430543,84.3897257771436,0.160079072680414,102138.174686843,22.6905011703111,75.1874487411337,65.705,66.029,65.871,73.011,82.501,77.782,83.9416460225709,72.66,66.731,17706025.0,14.097,12.399,12.393,12.772,12.788,12.78,7.013,6.758,6.758
2005,CEB,15.7603968170944,23.5118458203727,3.53545374149924,22.7588094466644,47.7472886981312,19.2233510352617,77.2411905852315,5.12025467575248,59341.7400162784,32.0471736733126,52.1924271787412,28.3629131949811,36.8196859045484,32.6729658681236,57.3359147267557,70.6390028102037,63.9254790316293,75.5903537543886,62.2599262057846,54.2771123720478,48444312.0,27.1058144471271,27.5694623287574,27.3363712185288,16.529354232667,14.9458012617481,15.7224086500249,11.4636318228138,12.0310571699923,12.0310571699923
2005,CHE,3.71883885207167,59.905,4.11718198935361,16.0205856591957,63.989,11.9034036698421,83.9794143408043,2.03858105991972,129777.803076517,22.5120793055399,73.7691069174946,64.704,66.578,65.656,74.236,87.377,80.823,79.090097413414,75.041,66.96,4176168.0,8.455,8.762,8.76,8.612,8.721,8.667,3.886,4.437,4.437
2005,CHL,12.5316418754476,27.725,3.32383020546627,24.3053140170578,50.529,20.9814838115915,75.694670035421,1.05489663055988,54563.1183418303,23.1168728441942,64.3514852803582,29.394,42.759,36.198,44.945,76.848,60.914,55.9044368600683,71.785,55.735,6916575.0,18.781,23.415,23.407,26.018,14.52,20.165,7.645,9.34,9.34
